# Directed graph (each unordered pair of nodes is saved once): p2p-Gnutella08.txt 
# Directed Gnutella P2P network from August 8 2002
# Nodes: 6301 Edges: 10388
# FromNodeId	ToNodeId
728	731
728	732
728	733
728	734
728	735
731	649
731	982
731	1156
731	1258
731	2053
731	2176
731	2655
731	2656
731	2657
731	2658
732	309
732	928
732	1071
732	1233
732	1246
732	1435
732	2228
732	2650
732	2651
732	2652
734	623
734	893
734	1412
734	1734
734	2015
734	2582
734	2631
734	2684
734	2685
734	2686
736	443
736	737
736	738
736	739
736	740
736	741
736	742
736	743
736	744
736	745
737	898
737	1539
737	2516
737	2659
737	2660
737	2661
737	2662
737	2663
739	1380
739	1609
739	2664
739	2665
739	2666
740	124
740	174
740	1255
740	1487
740	1531
740	1557
740	1609
740	2385
740	2663
740	4539
741	31
741	538
741	1575
741	2272
741	2538
741	2719
741	2720
741	2721
741	2722
741	2723
742	1476
742	1975
742	2412
742	2453
742	2678
742	2679
742	2680
742	2681
742	2682
742	2683
747	2051
747	2427
747	2648
747	2667
747	2668
747	2669
747	2670
747	2671
747	2672
747	2673
750	385
750	817
750	1417
750	2127
750	2294
750	2397
750	2674
750	2675
750	2676
750	2677
751	31
751	124
751	146
751	266
751	367
751	427
751	559
751	667
751	856
751	2001
752	5
752	180
752	247
752	250
752	351
752	426
752	554
752	753
752	754
752	755
753	9
753	121
753	122
753	127
753	128
753	129
753	145
753	177
753	367
756	127
756	262
756	531
756	757
756	758
756	759
756	760
756	761
756	762
756	763
759	77
759	464
759	568
759	1454
759	2707
759	2708
759	2709
759	2710
759	2711
759	2712
760	38
760	528
760	536
760	1688
760	2026
760	2152
760	2517
760	2687
760	2688
760	2689
762	3
762	175
762	176
762	251
762	264
762	266
762	559
762	754
762	2001
762	2018
764	765
764	766
764	767
764	768
764	769
764	770
764	771
764	772
764	773
764	774
766	17
766	262
766	1332
766	1689
766	1956
766	2330
766	2569
766	2697
766	2698
766	2699
767	1618
767	1863
767	2550
767	2690
767	2691
767	2692
767	2693
767	2694
767	2695
767	2696
769	1024
769	1335
769	2547
769	2579
769	2670
769	2700
769	2701
769	2702
769	2703
769	2704
771	507
771	838
771	1003
771	1402
771	1717
771	1896
771	1968
771	2689
771	2705
771	2706
773	2907
775	776
777	352
777	778
777	779
777	780
777	781
777	782
777	783
777	784
777	785
777	786
786	15
786	331
786	1300
786	1326
786	2091
786	2714
786	2715
786	2716
786	2717
786	2718
787	276
787	788
787	789
787	790
787	791
787	792
787	793
787	794
787	795
787	796
797	289
797	420
797	460
797	463
797	798
797	799
797	800
797	801
797	802
797	803
801	940
801	1866
801	1867
801	2036
801	2200
801	2724
801	2725
801	2726
801	2727
801	2728
804	778
804	805
804	806
804	807
804	808
804	809
804	810
804	811
804	812
804	813
804	814
804	815
804	816
804	817
805	57
805	106
805	528
805	637
805	686
805	769
805	770
805	1644
805	2738
805	2739
811	643
811	712
811	965
811	1151
811	2176
811	2729
811	2730
811	2731
811	2732
811	2733
816	1048
816	1129
816	2237
816	2548
816	4695
816	4844
816	4878
816	5224
816	5628
816	5629
820	3
820	5
820	7
820	125
820	126
820	128
820	145
820	369
820	424
820	1317
821	32
821	928
821	1223
821	1224
821	1231
821	1873
821	2734
821	2735
821	2736
821	2737
823	563
823	894
823	1264
823	1322
823	1323
823	1324
823	1325
823	1326
823	1327
823	1328
825	826
825	827
825	828
825	829
825	830
825	831
825	832
825	833
825	834
825	835
830	4
830	31
830	148
830	179
830	180
830	368
830	666
830	736
830	886
830	2018
836	837
836	838
836	839
836	840
836	841
836	842
836	843
836	844
836	845
845	127
845	144
845	145
845	176
845	177
845	247
845	265
845	630
845	698
845	762
846	152
846	602
846	847
846	848
846	849
846	850
846	851
846	852
846	853
846	854
848	448
852	250
852	938
852	1097
852	1556
852	1990
852	2748
852	2749
852	2750
852	2751
852	2752
855	249
855	251
855	266
855	322
855	367
855	558
855	667
855	856
855	857
855	858
856	5
856	7
856	145
856	149
856	174
856	179
856	180
856	1317
856	2018
858	38
858	263
858	307
858	412
858	1704
858	1705
858	1706
858	1707
858	1708
858	1709
859	671
859	860
859	861
859	862
859	863
859	864
859	865
859	866
859	867
859	868
863	202
863	513
863	649
863	1481
863	1775
863	2125
863	2740
863	2741
863	2742
863	2743
864	198
864	290
864	837
864	894
864	1333
864	2517
864	2744
864	2745
864	2746
864	2747
866	162
866	416
866	635
866	1351
866	1408
866	1860
866	2326
866	2763
866	2764
866	2765
867	53
867	470
867	1734
867	1738
867	2527
867	2766
867	2767
867	2768
867	2769
867	2770
868	732
868	1145
868	1146
868	1147
868	1148
868	1149
868	1150
868	1151
868	1152
868	1153
869	586
869	833
869	1195
869	1367
869	1762
869	2354
869	2380
869	2753
869	2754
869	2755
873	1227
873	1336
873	2392
873	2433
873	2581
873	2756
873	2757
873	2758
873	2759
873	2760
874	149
874	177
874	307
874	652
874	1003
874	1022
874	1655
874	2495
874	2761
874	2762
876	541
878	59
878	202
878	510
878	879
878	880
878	881
878	882
878	883
878	884
878	885
881	260
881	667
881	837
881	1511
881	2579
881	2593
881	2594
881	2595
881	2771
881	2772
882	2774
885	2773
886	329
886	887
886	888
886	889
886	890
886	891
886	892
886	893
886	894
886	895
887	1671
887	1688
887	1786
887	1805
887	2361
887	2662
887	2775
887	2776
887	2777
887	2778
889	2547
889	2951
892	2200
892	2959
892	2960
892	2961
896	563
896	897
896	898
896	899
896	900
896	901
896	902
896	903
896	904
896	905
898	1620
898	2785
902	1272
902	2409
902	2626
902	2663
902	2779
902	2780
902	2781
902	2782
902	2783
902	2784
904	492
904	749
904	1790
904	2737
904	2791
904	2792
904	2793
904	2794
904	2795
904	2796
906	303
906	518
906	907
906	908
906	909
906	910
906	911
906	912
906	913
907	64
907	1292
907	1397
907	2099
907	2778
907	2804
907	2805
907	2806
907	2807
907	2808
908	648
908	697
908	942
908	1512
908	1842
908	2786
908	2787
908	2788
908	2789
908	2790
909	124
909	127
909	175
909	180
909	251
909	367
909	368
909	390
909	718
910	518
910	869
910	2322
910	2797
910	2798
910	2799
910	2800
910	2801
910	2802
910	2803
914	2042
918	451
918	1047
918	1213
918	1376
918	1708
918	2624
918	2818
918	2819
918	2820
919	121
919	122
919	123
919	126
919	145
919	149
919	180
919	250
919	559
922	2809
922	2810
922	2811
922	2812
922	2813
922	2814
922	2815
922	2816
922	2817
923	451
923	494
923	685
923	922
923	924
923	925
923	926
923	927
923	928
924	5
924	7
924	122
924	123
924	149
924	176
924	179
924	249
924	264
924	717
926	241
926	347
926	356
926	478
926	572
926	2300
926	2337
926	2821
926	2822
926	2823
928	2652
929	335
929	930
929	931
929	932
929	933
929	934
929	935
929	936
929	937
930	5
930	7
930	147
930	148
930	367
930	368
930	422
930	559
930	1317
937	5
937	7
937	143
937	145
937	146
937	249
937	251
937	367
937	666
937	1317
938	253
938	534
938	547
938	939
938	940
938	941
938	942
938	943
938	944
938	945
941	6087
945	336
945	660
945	801
945	940
945	1095
945	2846
945	3777
945	4409
945	4410
945	4411
948	31
948	862
948	949
948	950
948	951
949	1028
949	1661
949	2697
949	2829
949	2830
949	2831
949	2832
949	2833
949	2834
949	2835
950	870
950	1570
950	1631
950	1747
950	2793
950	2824
950	2825
950	2826
950	2827
950	2828
952	749
952	796
952	953
952	954
952	955
952	956
952	957
952	958
952	959
952	960
955	690
955	711
955	781
955	908
955	1337
955	1541
955	1901
955	2214
955	2422
955	2428
955	2805
955	2837
955	2838
955	2839
955	2840
955	2841
955	2842
955	2843
956	2836
958	180
958	558
958	584
958	1249
958	1540
958	3491
958	4123
958	4892
958	4973
958	4974
961	8
961	262
961	280
961	560
961	962
961	963
961	964
961	965
961	966
961	967
962	867
962	1228
962	1777
962	1778
962	1779
962	1780
962	1781
962	1782
962	1783
962	1784
963	1054
963	1124
963	1831
963	2287
963	2291
963	2686
963	2851
963	2852
963	2853
963	2854
964	364
964	697
964	2213
964	2844
964	2845
964	2846
964	2847
964	2848
964	2849
964	2850
965	583
965	1208
965	1390
965	1728
965	2871
965	2872
965	2873
965	2874
965	2875
965	2876
967	15
967	440
967	669
967	2855
967	2856
967	2857
967	2858
967	2859
967	2860
967	2861
968	739
968	828
968	889
968	969
968	970
968	971
968	972
968	973
968	974
972	469
972	2229
972	2862
972	2863
972	2864
975	906
975	940
975	976
975	977
975	978
975	979
975	980
975	981
975	982
975	983
977	295
977	2093
977	2517
977	2840
977	2865
977	2866
977	2867
977	2868
977	2869
977	2870
978	215
978	314
978	315
978	1140
978	2877
978	2878
978	2879
978	2880
978	2881
978	2882
979	35
979	119
979	612
979	762
979	866
979	1023
979	1318
979	1319
979	1320
979	1321
981	8
981	448
981	731
981	822
981	1143
981	1974
981	2883
981	2884
981	2885
981	2886
982	3028
982	3029
982	3030
982	3031
984	257
984	440
984	859
984	985
984	986
984	987
984	988
984	989
984	990
984	991
986	145
986	146
986	251
986	264
986	367
986	559
986	666
986	667
986	1245
988	138
988	163
988	870
988	1610
988	2474
988	2630
988	2767
988	2887
988	2888
988	2889
989	8
989	49
989	53
989	108
989	751
989	756
989	986
989	990
989	991
989	1047
989	1383
989	1424
989	2054
989	2375
989	2399
989	2525
989	2606
989	2890
989	2891
989	2892
989	2893
989	2894
989	2895
989	2896
989	2897
990	127
990	148
990	183
990	249
990	252
990	264
990	265
990	266
990	368
990	666
992	3
992	174
992	251
992	265
992	351
992	369
992	390
992	697
992	947
992	993
994	995
996	77
996	997
996	998
997	522
997	1332
997	1829
997	2061
997	2383
997	2507
997	2902
998	181
998	668
998	1536
998	1735
998	2023
998	2451
998	2898
998	2899
998	2900
998	2901
999	716
999	1000
999	1001
999	1002
999	1003
999	1004
999	1005
999	1006
999	1007
999	1008
1001	614
1001	788
1001	1071
1001	1100
1001	1291
1001	2198
1001	2931
1001	2932
1001	2933
1001	2934
1001	2935
1001	2936
1002	20
1002	95
1002	341
1002	478
1002	798
1002	892
1002	1408
1002	1439
1002	1440
1002	1441
1004	106
1004	693
1004	1591
1004	1760
1004	2212
1004	2552
1004	2903
1004	2904
1004	2905
1004	2906
1005	174
1005	227
1005	1490
1005	1624
1005	2287
1005	2330
1005	2908
1005	2909
1005	2910
1005	2911
1009	77
1009	784
1009	1010
1009	1011
1009	1012
1009	1013
1009	1014
1009	1015
1009	1016
1009	1017
1010	1191
1010	1517
1010	2411
1010	2538
1010	2920
1010	2921
1010	2922
1010	2923
1010	2924
1010	2925
1011	3044
1013	302
1013	406
1013	435
1013	2119
1013	2909
1013	2912
1013	2913
1013	2914
1013	2915
1015	503
1015	535
1015	673
1015	840
1015	979
1015	2916
1015	2917
1015	2918
1015	2919
1019	551
1019	898
1019	945
1019	1533
1019	2018
1019	2926
1019	2927
1019	2928
1019	2929
1019	2930
1022	1023
1022	1024
1022	1025
1022	1026
1022	1027
1022	1028
1022	1029
1022	1030
1022	1031
1022	1032
1025	99
1025	584
1025	689
1025	902
1025	2916
1025	3191
1025	3462
1025	5106
1025	5107
1025	5108
1026	129
1026	177
1026	251
1026	1246
1026	2199
1026	2366
1026	2791
1026	2937
1026	2938
1026	2939
1027	1221
1027	1316
1027	1750
1027	2471
1027	2612
1027	2849
1027	2859
1027	2952
1027	2953
1027	2954
1028	251
1028	813
1028	815
1028	982
1028	1798
1028	2733
1028	2940
1028	2941
1028	2942
1028	2943
1029	121
1029	122
1029	125
1029	127
1029	147
1029	249
1029	251
1029	367
1029	718
1029	2098
1030	791
1030	2651
1030	2693
1030	2944
1030	2945
1030	2946
1030	2947
1030	2948
1030	2949
1030	2950
1033	281
1033	554
1033	659
1033	1034
1033	1035
1033	1036
1033	1037
1033	1038
1033	1039
1033	1040
1039	1176
1039	1651
1039	1956
1039	2271
1039	2787
1039	2955
1039	2956
1039	2957
1039	2958
1040	1023
1040	1055
1040	2254
1040	2962
1040	2963
1040	2964
1040	2965
1040	2966
1040	2967
1041	69
1041	529
1041	621
1041	789
1041	1042
1041	1043
1041	1044
1041	1045
1041	1046
1041	1047
1043	3146
1043	4264
1046	3
1046	17
1046	31
1046	146
1046	147
1046	175
1046	250
1046	368
1046	1245
1048	844
1048	973
1048	1049
1048	1050
1048	1051
1048	1052
1048	1053
1048	1054
1048	1055
1048	1056
1055	257
1055	1347
1055	2207
1055	2411
1055	2802
1055	2968
1055	2969
1055	2970
1055	2971
1057	164
1057	1058
1057	1059
1057	1060
1057	1061
1057	1062
1057	1063
1057	1064
1057	1065
1057	1066
1059	3
1059	8
1059	121
1059	125
1059	128
1059	174
1059	179
1059	247
1059	424
1059	717
1063	2493
1063	2987
1063	2988
1063	2989
1063	2990
1063	2991
1063	2992
1063	2993
1063	2994
1063	2995
1067	969
1067	1570
1067	2976
1067	2977
1068	1688
1068	2493
1068	2972
1068	2973
1068	2974
1070	2975
1075	116
1075	1076
1075	1077
1075	1078
1075	1079
1075	1080
1075	1081
1075	1082
1075	1083
1077	1022
1080	2868
1081	512
1081	922
1081	940
1081	1720
1081	2978
1081	2979
1081	2980
1081	2981
1081	2982
1081	2983
1082	3
1082	7
1082	8
1082	124
1082	126
1082	144
1082	238
1082	248
1082	352
1082	427
1084	49
1084	184
1084	505
1084	725
1084	1085
1084	1086
1084	1087
1084	1088
1084	1089
1084	1090
1086	152
1086	219
1086	424
1086	1457
1086	1824
1086	2124
1086	2984
1086	2985
1086	2986
1089	96
1089	727
1089	944
1089	1313
1089	2523
1089	2872
1089	3109
1090	1374
1090	1516
1090	1568
1090	1861
1090	2078
1090	2222
1090	2430
1090	3110
1090	3111
1091	95
1091	309
1091	434
1091	909
1091	1092
1091	1093
1091	1094
1091	1095
1091	1096
1091	1097
1094	121
1094	124
1094	127
1094	128
1094	144
1094	145
1094	174
1094	179
1094	247
1094	1246
1098	1051
1098	1099
1098	1100
1098	1101
1098	1102
1098	1103
1098	1104
1098	1105
1098	1106
1107	998
1108	467
1108	1109
1108	1110
1108	1111
1108	1112
1108	1113
1108	1114
1108	1115
1108	1116
1111	435
1111	1618
1111	1645
1111	1982
1111	2163
1111	3018
1111	3019
1111	3020
1111	3021
1111	3022
1113	4
1113	124
1113	249
1113	266
1113	367
1113	368
1113	369
1113	423
1113	1245
1117	29
1117	124
1117	126
1117	496
1117	1118
1117	1119
1117	1120
1117	1121
1117	1122
1117	1123
1118	560
1118	813
1118	2011
1118	2625
1118	2996
1118	2997
1118	2998
1118	2999
1118	3000
1118	3001
1124	360
1124	1061
1124	1064
1124	1125
1124	1126
1124	1127
1124	1128
1124	1129
1124	1130
1124	1131
1124	1132
1124	1133
1126	3147
1126	3148
1129	5
1129	7
1129	145
1129	248
1129	353
1129	426
1129	629
1129	753
1129	2077
1129	3002
1130	2938
1133	3158
1134	164
1135	4
1135	147
1135	176
1135	246
1135	249
1135	251
1135	252
1135	264
1135	266
1135	718
1136	553
1136	856
1136	1137
1136	1138
1136	1139
1136	1140
1136	1141
1136	1142
1136	1143
1136	1144
1137	83
1137	2086
1137	2657
1137	2966
1137	3003
1137	3004
1137	3005
1137	3006
1137	3007
1137	3008
1138	152
1138	2013
1138	2221
1138	2770
1138	2785
1138	2848
1138	3015
1138	3016
1138	3017
1139	83
1139	229
1139	645
1139	2359
1139	3009
1139	3010
1139	3011
1139	3012
1139	3013
1139	3014
1141	162
1141	490
1141	1122
1141	1949
1141	2353
1141	3023
1141	3024
1141	3025
1141	3026
1141	3027
1143	172
1143	1556
1143	1766
1143	1852
1143	1890
1143	2384
1143	2544
1143	2666
1143	3032
1143	3033
1144	17
1144	31
1144	126
1144	143
1144	144
1144	145
1144	149
1144	266
1144	422
1144	754
1146	2430
1146	3180
1154	538
1154	738
1154	744
1154	921
1154	1155
1154	1156
1154	1157
1154	1158
1154	1159
1154	1160
1155	823
1155	824
1155	955
1155	2394
1155	2966
1155	3034
1155	3035
1155	3036
1155	3037
1155	3038
1158	552
1158	1017
1158	1316
1158	2146
1158	2844
1158	3039
1158	3040
1158	3041
1158	3042
1158	3043
1161	3
1161	5
1161	8
1161	121
1161	122
1161	124
1161	144
1161	145
1161	177
1161	248
1162	452
1162	453
1162	460
1162	563
1162	803
1162	847
1162	1163
1162	1164
1162	1165
1162	1166
1163	632
1163	1882
1163	2593
1163	3617
1163	4494
1163	4495
1163	4496
1163	4497
1163	4498
1163	4499
1165	535
1165	1163
1165	2089
1165	2204
1165	2561
1165	2795
1165	3055
1165	3056
1165	3057
1165	3058
1167	274
1167	1168
1167	1169
1167	1170
1167	1171
1168	1909
1168	1912
1168	2574
1168	2791
1168	2797
1168	3045
1168	3046
1168	3047
1168	3048
1168	3049
1172	296
1172	1173
1172	1174
1172	1175
1172	1176
1172	1177
1172	1178
1172	1179
1172	1180
1173	412
1173	1001
1173	1060
1173	1441
1173	2683
1173	2746
1173	3781
1173	3865
1173	5009
1174	1178
1174	1233
1174	1439
1174	1491
1174	1946
1174	3050
1174	3051
1174	3052
1174	3053
1176	124
1176	147
1176	251
1176	266
1176	367
1176	368
1176	422
1176	2001
1176	2018
1181	1182
1181	1183
1181	1184
1181	1185
1181	1186
1181	1187
1181	1188
1181	1189
1181	1190
1181	1191
1184	2259
1189	3054
1191	116
1191	1076
1191	1079
1191	1331
1191	1339
1191	1340
1191	1341
1191	1342
1191	1343
1191	1344
1192	338
1192	834
1192	900
1192	1193
1192	1194
1192	1195
1192	1196
1192	1197
1192	1198
1193	5
1193	250
1193	265
1193	4711
1193	5518
1193	5519
1193	5520
1198	338
1198	1158
1198	1382
1198	1383
1198	3059
1198	3060
1198	3061
1198	3062
1198	3063
1198	3064
1199	3
1199	121
1199	123
1199	125
1199	127
1199	128
1199	238
1199	264
1199	390
1199	426
1200	229
1200	341
1200	1201
1200	1202
1200	1203
1200	1204
1200	1205
1200	1206
1200	1207
1200	1208
1202	3105
1204	1097
1204	1322
1204	2887
1204	3098
1204	3099
1204	3100
1204	3101
1204	3102
1204	3103
1204	3104
1205	141
1205	1849
1205	1850
1205	2996
1205	3065
1205	3066
1205	3067
1205	3068
1205	3069
1205	3070
1207	1749
1207	2739
1207	3071
1207	3072
1207	3073
1207	3074
1207	3075
1207	3076
1207	3077
1207	3078
1209	325
1209	583
1209	1210
1209	1211
1209	1212
1209	1213
1209	1214
1209	1215
1209	1216
1209	1217
1211	1800
1212	665
1212	777
1212	840
1212	1385
1212	1402
1212	1724
1212	2790
1212	3079
1212	3080
1216	1591
1216	1749
1217	554
1217	1424
1217	1670
1217	1749
1217	2341
1217	2672
1217	2839
1217	3081
1217	3082
1217	3083
1218	58
1218	165
1218	292
1218	514
1218	941
1218	1000
1218	1219
1218	1220
1218	1221
1222	49
1222	78
1222	468
1222	1223
1222	1224
1222	1225
1222	1226
1222	1227
1222	1228
1222	1229
1223	651
1223	751
1223	1800
1223	1827
1223	3156
1223	3905
1223	3981
1223	5192
1223	5311
1223	5312
1228	23
1228	123
1228	126
1228	173
1228	1896
1228	3323
1228	4906
1228	4907
1229	1916
1229	2140
1229	2949
1229	2984
1229	3084
1229	3085
1229	3086
1229	3087
1229	3088
1230	586
1230	862
1230	1061
1230	1900
1230	1923
1230	2723
1230	3670
1230	4540
1232	263
1232	1854
1232	1881
1232	2493
1232	3089
1232	3090
1232	3091
1232	3092
1232	3093
1232	3094
1234	228
1234	342
1234	1023
1234	2093
1234	2612
1234	2678
1234	2871
1234	3095
1234	3096
1234	3097
1235	123
1235	143
1235	176
1235	264
1235	352
1235	353
1235	390
1235	423
1235	718
1235	2338
1237	842
1237	852
1237	1238
1237	1239
1237	1240
1237	1241
1237	1242
1237	1243
1237	1244
1241	1492
1243	138
1243	982
1243	988
1243	1787
1243	2465
1243	2663
1243	3106
1243	3107
1243	3108
1245	5
1245	126
1245	146
1245	147
1245	149
1245	175
1245	180
1245	368
1245	422
1245	2018
1247	158
1247	582
1247	583
1247	955
1247	1032
1247	1068
1247	1070
1247	1248
1247	1249
1247	1250
1250	193
1250	308
1250	878
1250	935
1250	1415
1250	1524
1250	2157
1250	2179
1250	3112
1250	3113
1251	262
1251	416
1251	1057
1251	1252
1251	1253
1251	1254
1251	1255
1251	1256
1251	1257
1251	1258
1253	13
1253	750
1253	2359
1253	3119
1254	813
1254	1890
1254	2207
1254	2997
1254	3007
1255	148
1255	150
1255	179
1255	352
1255	390
1255	906
1255	1317
1255	3115
1255	3116
1255	3117
1256	3114
1258	145
1258	149
1258	177
1258	247
1258	699
1258	856
1258	1317
1258	2063
1258	3002
1258	3118
1259	5
1259	126
1259	148
1259	149
1259	174
1259	176
1259	249
1259	251
1259	265
1259	352
1260	301
1260	1084
1260	1086
1260	1261
1260	1262
1260	1263
1260	1264
1260	1265
1260	1266
1265	2377
1266	906
1267	251
1267	459
1267	1268
1267	1269
1267	1270
1267	1271
1267	1272
1267	1273
1267	1274
1273	330
1273	2868
1273	3120
1273	3121
1273	3122
1273	3123
1273	3124
1273	3125
1273	3126
1273	3127
1275	1276
1275	1277
1275	1278
1275	1279
1275	1280
1275	1281
1275	1282
1275	1283
1275	1284
1275	1285
1276	901
1276	2075
1276	2585
1276	2874
1276	3128
1276	3153
1276	3154
1276	3155
1276	3156
1276	3157
1278	412
1278	1299
1278	1947
1278	1974
1278	2035
1278	2228
1278	2547
1278	3709
1278	3841
1278	5199
1279	1227
1279	1787
1279	1993
1279	2626
1279	3017
1279	3128
1279	3129
1279	3130
1279	3131
1279	3132
1281	483
1281	833
1281	1431
1281	1509
1281	2034
1281	2236
1281	3133
1281	3134
1281	3135
1281	3136
1284	148
1284	174
1284	266
1284	368
1284	369
1284	423
1284	427
1284	559
1284	1245
1284	1317
1286	391
1286	1056
1286	1100
1286	1287
1286	1288
1286	1289
1286	1290
1286	1291
1286	1292
1286	1293
1287	38
1287	331
1287	626
1287	1945
1287	2690
1287	3137
1287	3138
1287	3139
1287	3140
1287	3141
1289	1043
1289	1916
1289	2944
1289	2966
1289	3142
1289	3143
1289	3144
1289	3145
1289	3146
1290	176
1290	177
1290	179
1290	248
1290	249
1290	352
1290	422
1290	427
1290	717
1290	1317
1292	3149
1294	148
1294	369
1294	438
1294	690
1294	1069
1294	1295
1294	1296
1294	1297
1294	1298
1294	1299
1297	289
1297	435
1297	753
1297	901
1297	1199
1297	1504
1297	1763
1297	1764
1297	1765
1297	1766
1301	866
1301	1305
1301	1345
1301	1346
1301	1347
1301	1348
1301	1349
1301	1350
1301	1351
1305	67
1305	124
1305	176
1305	339
1305	427
1305	1669
1305	1749
1305	3150
1305	3151
1305	3152
1307	240
1307	1308
1307	1309
1307	1310
1307	1311
1307	1312
1307	1313
1307	1314
1307	1315
1307	1316
1308	2661
1308	2922
1308	3181
1308	3182
1308	3183
1310	9
1310	122
1310	123
1310	124
1310	128
1310	179
1310	367
1310	369
1310	427
1310	1317
1317	1036
1317	1534
1317	2362
1317	3109
1317	3163
1317	3164
1317	3165
1317	3166
1317	3167
1317	3168
1318	756
1318	1272
1318	1273
1318	1541
1318	1955
1318	2758
1318	3159
1318	3160
1318	3161
1318	3162
1319	121
1319	147
1319	248
1319	252
1319	264
1319	390
1319	423
1319	559
1319	667
1319	1245
1323	137
1323	557
1323	1039
1323	1728
1323	2646
1323	3079
1323	3199
1323	3200
1323	3201
1325	731
1326	335
1326	2722
1326	3192
1326	3193
1326	3194
1328	1249
1328	2377
1328	2413
1328	2448
1328	3169
1328	3170
1328	3171
1328	3172
1328	3173
1328	3174
1331	390
1331	548
1331	892
1331	1332
1331	1333
1331	1334
1331	1335
1331	1336
1331	1337
1331	1338
1333	386
1333	604
1333	837
1333	2011
1333	2093
1333	2776
1333	2871
1333	3175
1333	3176
1333	3177
1336	260
1337	38
1337	143
1337	266
1337	693
1337	911
1337	1221
1337	1724
1337	1725
1337	1726
1337	1727
1338	178
1338	725
1338	892
1338	1530
1338	2057
1338	2570
1338	2671
1338	2786
1338	3178
1338	3179
1339	377
1341	63
1341	435
1341	740
1341	1754
1341	2125
1341	2217
1341	2524
1341	2740
1341	3204
1341	3205
1343	351
1343	1168
1343	1504
1343	1764
1343	1765
1343	2585
1343	3195
1343	3196
1343	3197
1343	3198
1344	1219
1344	1288
1344	1309
1344	2650
1344	2744
1344	2966
1344	3018
1344	3184
1344	3185
1344	3186
1346	1730
1346	1766
1346	2503
1346	2708
1346	3177
1346	3187
1346	3188
1346	3189
1346	3190
1346	3191
1352	124
1352	126
1352	145
1352	174
1352	179
1352	423
1352	667
1352	1353
1352	1354
1352	1355
1354	163
1354	1642
1354	1741
1354	2134
1354	2329
1354	2683
1354	2880
1354	3202
1354	3203
1356	48
1356	270
1356	281
1356	472
1356	1357
1356	1358
1356	1359
1356	1360
1356	1361
1359	626
1359	913
1359	1741
1359	1958
1359	1980
1359	2194
1359	2617
1359	3206
1359	3207
1359	3208
1360	968
1360	1561
1360	2356
1360	2918
1360	3223
1361	62
1361	706
1361	710
1361	1814
1361	2209
1361	3237
1361	3238
1361	3239
1361	3240
1361	3241
1362	1026
1362	1061
1362	1348
1362	1363
1362	1364
1362	1365
1362	1366
1362	1367
1362	1368
1362	1369
1365	1087
1365	1361
1365	1477
1365	2082
1365	3209
1365	3210
1365	3211
1365	3212
1365	3213
1366	1152
1366	2093
1366	2215
1366	2561
1366	2789
1366	3214
1366	3215
1366	3216
1366	3217
1367	3218
1369	256
1369	308
1369	860
1369	1457
1369	1767
1369	1817
1369	3219
1369	3220
1369	3221
1369	3222
1370	825
1370	1371
1370	1372
1370	1373
1370	1374
1370	1375
1370	1376
1370	1377
1370	1378
1377	247
1377	963
1377	1135
1377	2006
1377	2237
1377	3082
1377	3105
1377	3224
1377	3225
1377	3226
1379	602
1379	1274
1379	1380
1379	1381
1379	1382
1379	1383
1379	1384
1379	1385
1379	1386
1379	1387
1380	41
1380	385
1380	1437
1380	1899
1380	2054
1380	2272
1380	3076
1380	3156
1380	3235
1380	3236
1382	130
1382	208
1382	476
1382	849
1382	874
1382	1022
1382	1384
1382	1411
1382	1671
1382	1955
1382	2226
1382	2414
1382	2612
1382	2658
1382	2819
1382	3335
1382	3552
1382	4132
1382	4170
1382	4825
1382	5241
1382	5428
1382	5487
1382	5494
1382	5717
1382	5785
1382	5786
1382	5787
1382	5788
1383	327
1383	782
1383	815
1383	2359
1383	2451
1383	2964
1383	3211
1383	3227
1383	3228
1383	3229
1385	69
1385	191
1385	616
1385	3213
1385	3248
1385	3249
1385	3250
1385	3251
1385	3252
1385	3253
1387	860
1387	1454
1387	1457
1387	1509
1387	3220
1387	3221
1387	3280
1388	122
1388	123
1388	147
1388	176
1388	177
1388	246
1388	264
1388	422
1388	1245
1389	143
1389	732
1389	1390
1389	1391
1389	1392
1389	1393
1389	1394
1389	1395
1389	1396
1389	1397
1390	313
1390	387
1390	1942
1390	2322
1390	2904
1390	3230
1390	3231
1390	3232
1390	3233
1390	3234
1393	4
1393	5
1393	145
1393	147
1393	149
1393	183
1393	252
1393	390
1393	423
1393	667
1394	9
1394	126
1394	129
1394	177
1394	248
1394	266
1394	353
1394	754
1394	1317
1394	2018
1396	266
1396	437
1396	459
1396	1178
1396	1409
1396	1504
1396	1800
1396	1842
1396	2871
1396	3281
1397	279
1397	665
1397	822
1397	1143
1397	1890
1397	2160
1397	2384
1397	3194
1397	3288
1397	3289
1398	554
1398	736
1398	1022
1398	1399
1398	1400
1398	1401
1398	1402
1399	387
1399	416
1399	765
1399	806
1399	3242
1399	3243
1399	3244
1399	3245
1399	3246
1399	3247
1400	326
1400	657
1400	922
1400	3262
1400	3263
1400	3264
1400	3265
1400	3266
1400	3267
1400	3268
1401	510
1401	677
1401	736
1401	2546
1401	3169
1401	3254
1401	3255
1401	3256
1401	3257
1402	55
1402	96
1402	1444
1402	2186
1402	2662
1402	3137
1402	3258
1402	3259
1402	3260
1402	3261
1403	132
1403	188
1403	926
1403	1404
1403	1405
1403	1406
1403	1407
1403	1408
1403	1409
1403	1410
1404	228
1404	2429
